3927|1223
3953|417
3950|509
3956|323
3940|822
3932|1072
3947|613
3930|1142
3931|1113
3929|1174
3937|934
3954|409
3943|757
3934|1037
3947|637
3947|636
3957|326
3948|610
3929|1213
3934|1068
3935|1036
3933|1106
3937|987
3940|893
3953|494
3929|1241
3949|621
3942|837
3937|994
3932|1154
3935|1065
3956|413
3940|912
3932|1159
3928|1288
3944|791
3930|1225
3928|1290
3929|1260
3954|489
3940|923
3931|1206
3934|1126
3939|972
3954|510
3948|698
3933|1167
3947|737
3940|956
3955|491
3934|1143
3953|565
3951|626
3952|597
3939|1003
3940|973
3954|542
3947|761
3953|576
3948|733
3953|581
3932|1232
3940|983
3938|1050
3942|925
3953|587
3941|964
3937|1099
3952|634
3962|323
3939|1036
3942|945
3933|1224
3939|1043
3948|764
3958|456
3944|890
3963|303
3932|1266
3937|1113
3957|493
3940|1021
3955|560
3963|314
3938|1089
3948|779
3941|999
3958|478
3935|1191
3938|1097
3956|541
3961|386
3956|548
3952|671
3935|1200
3955|580
3940|1047
3959|460
3934|1235
3949|773
3941|1033
3951|724
3962|390
3950|764
3950|766
3957|553
3958|529
3935|1242
3949|810
3935|1246
3954|661
3950|788
3939|1129
3934|1288
3966|308
3954|681
3956|619
3945|963
3964|380
3946|940
3943|1033
3957|601
3944|1003
3964|385
3949|854
3955|671
3941|1110
3948|895
3941|1115
3946|959
3945|993
3955|687
3950|841
3961|503
3948|913
3940|1178
3966|376
3944|1057
3958|626
3948|936
3961|533
3955|718
3943|1095
3952|818
3939|1220
3943|1098
3958|633
3956|700
3960|577
3956|701
3949|922
3955|739
3949|929
3939|1243
3951|870
3964|471
3967|383
3943|1129
3947|1004
3957|697
3939|1254
3963|517
3966|426
3968|365
3966|437
3959|654
3968|378
3950|945
3940|1260
3964|517
3963|550
3945|1111
3947|1048
3967|430
3960|652
3953|869
3941|1243
3946|1087
3969|377
3941|1246
3945|1125
3944|1156
3954|848
3948|1036
3954|852
3957|761
3957|763
3941|1258
3959|702
3968|426
3958|740
3958|743
3965|533
3972|320
3967|478
3945|1164
3965|547
3972|337
3955|870
3963|625
3964|594
3955|875
3961|691
3945|1186
3952|975
3965|574
3946|1163
3958|793
3957|824
3964|615
3955|897
3973|338
3948|1113
3945|1208
3963|659
3972|380
3947|1154
3962|692
3967|539
3961|734
3946|1201
3953|989
3965|623
3957|883
3946|1225
3951|1073
3968|549
3974|365
3957|892
3972|431
3951|1087
3972|442
3946|1248
3957|906
3947|1220
3975|352
3955|974
3966|635
3947|1229
3955|980
3961|798
3950|1142
3948|1205
3960|835
3976|341
3952|1087
3961|810
3976|350
3967|628
3966|662
3949|1190
3949|1195
3966|670
3970|545
3966|672
3964|734
3977|330
3958|922
3960|859
3948|1231
3975|394
3959|897
3947|1271
3962|816
3962|823
3958|949
3955|1044
3954|1079
3960|895
3979|308
3974|465
3975|434
3975|436
3951|1182
3970|599
3950|1221
3967|696
3956|1040
3973|513
3979|329
3955|1076
3979|335
3949|1273
3954|1118
3949|1279
3951|1217
3973|537
3966|753
3952|1192
3950|1264
3967|739
3981|304
3954|1144
3953|1174
3976|463
3957|1054
3978|403
3966|778
3952|1211
3954|1154
3961|945
3971|634
3953|1195
3974|547
3975|519
3951|1265
3954|1175
3973|588
1801|2385
3956|1120
1802|2361
3980|379
3964|882
3982|328
3971|668
3952|1257
3974|578
3983|309
3953|1241
3977|496
3977|499
3976|532
3966|843
3976|533
3976|535
3981|380
3974|602
3973|633
1804|2335
3968|790
3982|355
3954|1223
3959|1073
3958|1106
3960|1044
3969|767
3978|488
3959|1077
3971|710
3973|655
3977|533
3984|315
3980|441
3956|1185
3960|1066
3984|324
3967|851
3981|416
3962|1008
3975|607
3982|391
3956|1200
3978|523
3957|1181
3965|933
3978|531
1803|2421
3971|757
3958|1164
3982|419
3956|1230
3978|548
3963|1012
3986|302
1804|2409
3965|957
3977|595
3966|935
3969|846
3976|632
3972|757
3964|1007
3976|639
3960|1135
1804|2438
3960|1141
3959|1172
3966|961
3985|374
1805|2419
3977|628
3982|477
1809|2305
3959|1195
3959|1194
3968|920
3970|858
3971|826
1805|2437
3967|961
3972|805
3987|342
1808|2357
3983|473
3958|1247
3976|691
3987|356
3987|361
3962|1138
3978|641
1806|2444
3973|804
3970|903
3966|1029
3986|412
3981|567
3989|318
3983|513
3970|918
1810|2341
3971|890
1808|2408
3977|706
3965|1083
3963|1149
3967|1026
3979|661
1812|2301
3970|942
1808|2429
3977|726
3973|853
3962|1193
3973|856
3977|734
3966|1083
3983|559
1813|2293
3963|1183
3977|748
1811|2364
3972|909
3987|447
3983|573
1811|2372
3975|829
3969|1015
1810|2408
3975|841
3983|593
3973|909
3990|383
1809|2459
1812|2367
3961|1284
1809|2463
1811|2409
3965|1172
3969|1051
3981|680
3986|525
3992|342
3966|1148
1814|2326
3992|345
3980|720
3966|1153
3981|691
3972|971
3973|940
3978|787
1812|2398
3964|1226
3979|763
1815|2313
3975|890
3965|1202
3983|649
3983|648
3979|772
3965|1209
3971|1023
1810|2477
3967|1146
1816|2295
3974|935
3989|473
1810|2486
3971|1033
3980|753
1811|2457
3992|388
3967|1162
3979|793
1811|2465
3979|795
3966|1198
3985|611
3963|1292
3980|768
1814|2377
1817|2286
3992|399
1812|2445
3980|778
3985|622
3972|1025
3970|1090
3982|717
3981|748
3991|440
3993|378
1814|2392
3983|691
3989|509
3995|323
3993|385
1816|2335
3970|1097
3966|1223
3964|1285
3974|977
1816|2342
3980|802
3982|739
3966|1238
3985|648
3971|1085
3990|497
3984|683
3996|315
3981|783
3974|999
1819|2271
3988|572
3984|696
3990|509
3993|416
3996|328
3969|1165
3975|978
3968|1198
3965|1290
3983|735
3993|424
3979|858
1820|2252
3982|768
1819|2285
3971|1110
3997|304
3996|337
3986|647
3978|898
3983|743
1817|2352
1820|2260
3994|403
3986|654
3972|1087
3974|1025
3983|752
3978|907
3968|1220
1817|2364
3989|571
1820|2274
1813|2491
3974|1038
3979|885
3969|1205
3974|1052
3976|989
1821|2260
3994|433
3989|595
3967|1276
3992|501
3973|1093
3995|410
3978|942
3974|1065
3985|727
3989|603
1814|2491
3977|974
3973|1113
3972|1145
3968|1269
3987|685
1822|2264
3993|505
3979|939
1822|2272
3977|1005
3985|756
3994|480
3969|1261
3991|579
1817|2436
1817|2437
3968|1293
3999|335
3992|554
3990|616
1818|2413
3990|620
3971|1208
3982|867
3976|1056
3981|900
3976|1057
3969|1274
3979|966
3976|1059
1822|2301
3972|1190
3981|912
1816|2497
3977|1042
3975|1104
3999|362
3969|1295
3997|426
1818|2442
3982|895
3983|864
3970|1270
3993|556
3986|776
3999|374
1821|2357
3996|470
1822|2327
3993|564
1819|2424
3994|537
1822|2335
3972|1230
3994|553
3978|1049
3995|527
3990|686
3975|1153
1821|2391
3973|1216
1823|2332
4001|350
3989|725
3980|1003
3988|758
3997|479
1825|2274
3994|573
3987|790
3994|576
3993|611
3980|1013
3981|985
3987|799
4000|396
1819|2470
4000|395
4002|338
3974|1206
1821|2412
3995|556
4003|311
3999|434
3980|1032
1818|2520
3990|725
3992|670
1822|2404
3983|954
3989|771
3975|1211
4004|314
3983|965
1818|2544
3988|811
3988|813
3973|1281
1820|2488
3992|693
3978|1132
1828|2245
3990|759
3996|576
1823|2403
3988|825
1826|2314
1828|2254
4001|428
3973|1299
3992|709
3982|1019
3997|554
4002|401
3984|969
1829|2239
3988|848
1826|2333
3993|692
1823|2428
4004|353
4005|324
3997|577
3979|1134
3978|1168
4005|331
1823|2443
3998|558
1827|2328
1829|2266
4000|501
3984|1002
3979|1156
4001|481
3987|919
3991|794
3995|672
1829|2286
1824|2448
3977|1243
3980|1150
3982|1087
4007|315
3997|630
1830|2274
1832|2213
4003|450
4006|360
3979|1200
3981|1141
3994|738
1823|2506
3994|743
3998|621
3999|590
3983|1091
4007|346
4000|565
3986|1002
3989|909
3980|1188
4005|413
3981|1159
3996|693
3979|1224
1827|2405
4003|487
3983|1109
4003|488
3988|956
3983|1110
4008|335
3985|1052
3994|775
3991|871
3989|939
1827|2424
1834|2211
4007|386
3981|1196
3995|771
3993|832
4001|587
4002|556
3982|1180
1832|2293
4006|435
3981|1213
4001|592
1830|2359
1831|2331
4005|477
3994|820
1833|2275
1832|2308
3980|1260
4007|425
4005|487
3999|672
3994|832
3986|1082
4006|467
3983|1185
4011|318
4001|631
3992|910
1831|2370
3985|1137
3995|826
1835|2251
4005|521
3987|1079
4004|551
4008|430
3992|927
3984|1178
3985|1146
3983|1211
3994|873
4001|659
3982|1248
1834|2300
4009|413
3989|1032
1827|2521
3990|1007
3987|1105
3986|1135
3984|1200
1827|2531
3995|861
3986|1140
4005|555
4010|404
3982|1271
4004|593
3994|906
4003|627
4001|689
4013|316
4008|474
1833|2362
3988|1098
3984|1221
4000|725
3998|790
3998|789
3993|947
4004|608
3988|1104
4006|545
3982|1291
4008|488
4001|707
3989|1078
3982|1298
3988|1111
3986|1176
4004|618
3996|868
3989|1087
4006|560
4005|593
4005|594
1832|2422
4008|508
4013|354
1831|2462
3995|917
3985|1229
3987|1169
1834|2375
4012|399
1838|2259
3986|1207
4001|747
4013|379
4004|658
4003|691
4005|630
1837|2303
4008|540
3991|1066
1839|2247
4013|391
4010|484
1833|2436
4004|674
4002|735
3992|1048
4000|799
3986|1233
3995|961
1840|2230
4000|808
4014|379
4012|446
4009|540
4007|605
3985|1289
3996|950
3985|1290
3989|1166
1838|2314
4016|334
4012|457
3998|891
3990|1142
3999|862
4011|492
4002|771
4017|309
3990|1146
3997|931
4013|434
4010|532
3991|1121
3988|1218
3990|1159
4017|322
1835|2430
1831|2555
1836|2404
4015|392
4005|704
4006|675
4005|706
3991|1145
1837|2390
4014|442
4006|695
3988|1255
3996|1010
1838|2372
1833|2529
4007|673
4006|703
1837|2407
4011|551
4001|861
4010|582
1836|2439
4015|426
3994|1082
4009|616
4009|625
1835|2482
4004|779
1837|2421
3994|1093
4006|721
1835|2487
4008|661
1835|2495
3989|1259
1845|2186
1841|2310
3996|1041
4006|731
1842|2280
4012|548
3992|1171
4009|644
4017|404
4009|657
1843|2268
4000|944
1841|2336
1840|2367
3989|1287
4014|514
4002|886
3990|1257
3998|1009
4001|916
1846|2188
4006|768
1844|2256
4009|681
4018|402
4001|930
1834|2572
1841|2356
4001|937
4018|410
4009|690
3993|1195
4007|764
1834|2592
3996|1107
4000|988
4009|711
3991|1275
1841|2388
4015|530
4003|906
1848|2180
4007|789
1838|2495
4019|420
1838|2496
1844|2311
1841|2408
4018|457
1839|2472
3997|1110
3996|1143
3993|1236
3993|1238
4022|342
4012|652
3999|1054
4011|686
3999|1060
4002|970
3992|1280
1847|2238
4014|597
4009|754
4022|353
4002|976
4010|728
4019|449
1837|2554
1842|2401
4010|729
4015|585
4019|460
1836|2598
4015|586
4019|464
3998|1117
3997|1148
4016|559
4008|812
4006|876
3997|1158
4014|636
4006|886
4015|606
4003|981
4006|887
1838|2560
4025|304
3999|1118
1841|2481
4002|1034
4008|850
4007|881
4002|1038
4010|789
4011|758
4005|946
3997|1197
4004|982
1849|2250
4019|516
1845|2378
4000|1114
4020|494
3997|1206
4005|958
1840|2539
4001|1087
3998|1184
4021|472
1844|2425
1850|2240
3999|1160
4009|852
3997|1224
1851|2215
4024|389
4015|673
4005|985
4017|619
4025|372
4021|499
4016|655
4020|531
1851|2238
4020|535
1851|2242
4006|973
4021|511
1847|2369
4002|1102
1846|2401
4005|1014
4016|676
1850|2285
1854|2161
4015|706
4012|799
1846|2415
4017|650
4019|595
1844|2483
4021|532
4017|658
1847|2393
4008|942
4012|818
4000|1190
1848|2366
4022|513
4005|1044
4016|707
3999|1237
4018|650
4001|1176
4010|900
1854|2201
4006|1028
4009|935
4006|1027
4021|566
4021|569
4028|352
4017|698
4007|1008
4027|388
1850|2340
4008|980
4003|1135
4023|517
4014|797
4016|737
4004|1111
1851|2323
4004|1118
4024|502
4022|566
4016|754
1854|2240
4025|479
4013|850
1852|2308
1843|2589
1846|2496
4003|1167
1856|2187
1852|2312
4004|1144
4017|742
4000|1272
1852|2324
4017|747
4004|1152
4026|470
4031|316
4006|1091
1844|2579
1843|2610
1855|2239
4030|354
4028|415
4011|942
1847|2495
4019|703
4001|1260
4026|488
1854|2284
1853|2317
4025|523
4010|987
1848|2477
4023|588
1846|2540
1850|2418
4023|599
1854|2303
1849|2459
1848|2491
1850|2432
1859|2154
4023|609
1859|2157
4015|858
4029|427
4023|613
1855|2290
4008|1083
1847|2539
1852|2384
1857|2232
4031|376
4033|322
4020|725
4016|852
4008|1104
4027|516
4021|707
1854|2347
4023|648
4027|527
1857|2260
4012|993
4003|1274
4024|625
4011|1031
4021|720
1856|2300
4004|1249
1860|2184
4029|483
4019|795
4006|1197
4020|766
1851|2468
4031|427
4022|705
4013|986
4031|433
4005|1245
4015|935
1851|2487
4014|973
4009|1128
4026|603
4016|916
1859|2246
1850|2525
1847|2619
4033|390
4032|424
4006|1231
1851|2501
4004|1295
4017|892
4026|615
1863|2135
4012|1054
4007|1209
4006|1241
1862|2171
4012|1060
4035|346
4013|1028
1855|2391
4026|627
4031|474
1860|2241
1860|2242
4032|450
4014|1009
4036|327
4032|456
1855|2407
4024|706
4006|1263
1858|2316
4028|584
1859|2290
4027|618
4012|1088
4008|1212
4025|685
4023|746
4037|314
4029|567
1862|2208
4017|941
1863|2179
1862|2211
1863|2181
1851|2555
4025|699
4025|702
4037|330
4013|1077
4033|457
4017|954
1865|2131
4013|1081
4009|1205
4026|677
4012|1114
4028|617
4008|1240
1863|2205
1862|2238
4038|320
4007|1281
4027|660
1861|2273
1862|2242
4008|1255
4025|728
1860|2313
4023|796
4024|765
4022|830
1862|2256
4029|617
1861|2288
1861|2289
4021|867
1865|2167
4034|466
1850|2633
4012|1147
4036|406
4014|1088
4018|966
1852|2575
1865|2173
4018|967
4034|474
4022|845
4033|504
4031|571
4026|725
4018|976
4013|1131
4036|420
4029|636
4023|822
1861|2312
4034|488
4035|457
4020|924
4027|709
4032|554
4028|678
4016|1050
4013|1145
1862|2289
4029|648
1856|2476
4010|1242
1853|2572
1864|2231
4010|1241
4030|624
4027|721
4010|1248
4029|661
1857|2457
1852|2614
1864|2243
4028|700
4021|917
4033|546
4026|765
4027|736
4018|1015
4027|743
4031|618
4024|838
4027|747
4010|1274
4016|1090
4035|500
1852|2638
1866|2205
1864|2268
4025|814
1867|2184
1855|2558
1866|2219
4026|795
4012|1229
1856|2530
4041|332
4021|959
1864|2289
1862|2353
4032|622
4030|683
4039|407
4022|933
4038|440
4015|1154
4019|1034
4022|944
1857|2523
4026|822
4041|356
4025|854
4022|950
4034|577
4038|453
4030|703
4013|1230
1858|2504
4033|618
4036|529
4025|874
4037|502
4016|1156
4043|321
1858|2519
4027|818
4036|541
1862|2400
4037|513
4020|1039
4036|543
4015|1196
1859|2498
1867|2250
4032|671
1855|2625
1870|2165
1859|2508
4021|1022
4023|960
4018|1115
4023|963
4015|1211
1869|2201
4044|313
1866|2297
4027|842
4034|627
4021|1033
4023|971
1857|2581
4042|384
4044|322
4035|603
4031|726
4031|729
1867|2276
4027|855
4015|1226
4027|857
4035|613
4036|583
4044|340
4040|467
1857|2606
4028|841
4033|689
4014|1277
4024|970
4037|567
4031|755
4038|540
4025|943
4030|789
4036|606
4021|1071
4029|823
1870|2216
4016|1227
1858|2590
1873|2126
4034|671
1869|2251
4018|1170
4022|1048
4045|335
1872|2161
4021|1083
4039|528
4027|900
1857|2637
4015|1277
4041|475
1861|2523
1872|2184
4035|669
1858|2619
4028|885
4019|1168
4021|1108
4017|1235
4023|1048
4018|1206
4025|989
4021|1116
1865|2417
1874|2143
4019|1187
4027|941
4029|878
1870|2273
1874|2149
4027|944
4044|420
4040|548
4028|923
4037|644
4042|489
4016|1297
4025|1018
1871|2257
4026|990
1863|2506
4026|993
1864|2480
4026|996
1866|2419
4035|716
4032|811
4021|1155
4026|1004
4040|571
4018|1255
1867|2401
4028|947
4022|1138
1870|2313
4033|800
4021|1172
4037|683
1867|2420
4045|441
1865|2484
1876|2147
4039|633
4041|570
4023|1133
4034|793
1875|2187
1860|2653
4036|736
1872|2283
4041|582
4021|1205
4044|492
1863|2566
4028|991
1870|2354
4033|839
4037|717
1863|2576
4049|346
4050|318
1865|2519
1868|2427
4027|1034
4022|1191
4050|328
4043|547
4024|1135
4030|949
4036|765
1871|2345
4043|553
4025|1120
4022|1215
1872|2330
4050|354
4025|1129
1870|2399
1864|2586
1862|2650
4023|1196
4028|1041
1874|2280
4041|645
1864|2598
4023|1208
4043|591
4048|436
4044|560
4021|1279
4022|1250
1874|2302
4033|917
1880|2124
4041|673
4026|1138
1864|2624
4036|830
4024|1202
4044|582
1874|2317
4035|866
4024|1207
4034|901
1867|2544
1868|2518
4040|724
4039|757
1865|2615
4032|978
4025|1197
4044|608
4052|361
4042|674
1874|2345
4027|1138
4052|363
1872|2408
1876|2284
4039|769
4051|396
4047|520
4046|554
1869|2505
4043|653
4027|1149
1879|2200
4027|1148
1865|2636
4047|530
4040|752
4051|410
1871|2455
1873|2393
4044|632
4034|941
4050|445
1877|2278
4039|797
4044|641
4028|1142
4053|367
4040|772
4054|343
1865|2667
4025|1244
4051|441
1877|2300
1869|2548
1871|2490
4026|1224
1881|2183
4034|978
1882|2153
1878|2280
4045|640
4034|983
4043|707
1883|2132
4041|773
4035|959
4039|836
4030|1120
4036|935
4039|845
4029|1157
4037|911
4048|572
1873|2462
4031|1103
4046|638
1882|2185
1872|2497
1875|2405
4026|1262
4052|462
4043|741
4029|1177
4028|1210
4040|840
4029|1181
1880|2263
4051|498
1883|2173
1868|2639
1883|2174
1876|2391
1870|2578
4055|381
4041|815
4028|1217
1885|2116
4033|1064
4041|816
4054|415
4041|827
4051|520
4038|926
4032|1116
1882|2229
4028|1239
4048|622
1878|2358
4052|502
4031|1155
4040|875
1881|2269
1885|2146
4058|319
1872|2551
4053|476
4034|1070
1882|2245
4038|948
4033|1104
4053|489
4043|798
4027|1294
1877|2409
4054|460
4041|862
1881|2287
4041|865
4039|929
4040|898
4057|370
4040|897
4048|651
1880|2329
4052|536
4030|1218
4048|664
4031|1191
4031|1193
4046|728
1874|2524
4031|1199
1887|2130
1871|2626
4040|923
4054|491
4032|1173
4031|1206
4054|498
4030|1242
1878|2417
1871|2635
4060|313
4032|1183
4058|380
1883|2269
4042|878
1888|2121
4037|1038
1882|2313
4054|517
1873|2593
1887|2160
4042|894
1876|2504
4036|1086
4047|744
1885|2232
4039|994
4052|591
4030|1276
4034|1152
1873|2611
4053|568
4044|854
4039|1011
4033|1197
4050|670
4061|331
4031|1263
1889|2128
4036|1114
4046|803
4056|495
4054|563
1873|2642
1875|2580
1889|2148
4050|695
4060|388
4054|574
4053|605
4047|797
4042|951
4062|334
4034|1202
4038|1078
4031|1294
1883|2353
4038|1088
4061|378
1890|2145
1892|2087
1887|2244
1892|2089
1876|2586
4063|327
4033|1257
4063|326
4033|1259
1875|2621
1873|2684
4060|423
4053|644
4063|334
4052|678
4043|957
1888|2226
4045|899
4049|776
1886|2294
1885|2326
4064|313
1878|2545
1885|2329
4046|880
4049|786
4037|1158
4050|760
4033|1287
4040|1072
1885|2340
1882|2433
4045|916
1887|2280
1889|2222
4034|1263
4050|769
1884|2381
4064|340
4057|559
4055|623
1887|2294
4054|653
4059|498
4061|436
4039|1121
1876|2639
1887|2299
4044|969
4059|507
1877|2614
4057|575
1892|2153
1892|2154
4052|732
1889|2248
4039|1134
4059|517
4041|1074
4036|1229
4050|798
4043|1014
4065|335
4053|706
1887|2318
1889|2258
4042|1056
4062|440
1883|2452
4039|1152
4065|348
4051|785
4058|567
4052|755
4044|1006
4054|695
1884|2433
4064|394
4052|769
4054|707
4053|745
4044|1023
4065|374
1878|2636
4054|718
1881|2544
1893|2172
1896|2080
1880|2576
4060|536
4036|1279
4061|507
4049|883
4056|666
4053|758
1889|2307
4065|390
4050|857
4062|487
4055|704
4038|1236
4066|368
4039|1205
1889|2318
4059|584
1889|2319
1897|2074
1884|2477
1891|2262
1897|2077
4051|840
4067|344
4050|876
4067|349
4068|318
4045|1032
4051|849
4051|848
4067|355
1880|2616
1893|2214
1881|2587
4049|919
4059|608
1884|2498
4039|1232
4062|522
4065|435
4046|1024
1880|2633
1892|2262
4039|1242
1890|2328
1882|2576
1888|2390
4050|908
4065|443
4059|631
1880|2643
1897|2118
4049|947
4041|1194
4042|1165
4050|917
1894|2222
1897|2129
4062|553
4049|962
4053|841
4043|1150
4056|752
1880|2672
4048|1004
1895|2213
4044|1131
1891|2342
1898|2127
4062|582
4042|1204
1882|2629
1897|2168
4044|1150
1893|2298
1881|2670
4052|908
4054|846
1890|2394
4057|755
4071|320
1893|2304
4045|1128
1886|2524
4056|792
4040|1288
4062|610
4053|888
4056|797
4043|1200
4064|552
4047|1079
4042|1236
4071|336
4043|1207
1882|2664
4042|1241
4061|655
4051|965
4057|779
4045|1155
4045|1154
4058|755
4057|786
1888|2490
1897|2213
4044|1193
4071|356
4067|483
4060|700
4044|1195
4056|826
4053|928
4057|807
4060|714
1885|2602
1885|2603
4064|591
4061|684
4065|562
1884|2638
4046|1156
1896|2269
4051|1000
4047|1124
1902|2084
4049|1065
1893|2365
4052|974
4067|513
1886|2587
1887|2558
4055|895
4054|928
4067|527
4046|1177
1889|2511
4072|376
1903|2078
4055|902
4074|313
4046|1183
4073|351
1888|2550
4062|694
4060|757
4048|1132
4066|574
4074|325
1898|2246
1899|2216
4047|1164
4051|1042
4059|799
1898|2253
1893|2409
1885|2657
4071|429
1897|2290
4057|866
1887|2601
4056|899
1886|2634
4070|467
4055|932
4072|405
1900|2202
4075|315
1884|2699
1888|2576
4067|565
4074|347
4060|784
4052|1032
4075|319
4069|509
1899|2247
1900|2217
1898|2282
1900|2221
4064|676
4044|1296
1904|2100
1904|2101
4050|1114
4067|587
4060|803
4057|898
4047|1210
1885|2703
1888|2613
1894|2429
1893|2463
4063|730
4055|981
1891|2529
4070|520
4050|1142
4063|738
1902|2195
1899|2289
4069|559
1900|2263
1891|2542
4073|439
1892|2518
1886|2705
1906|2092
4060|859
4062|799
1905|2132
1894|2474
1897|2382
4058|927
4057|960
4074|436
4048|1243
4057|964
4052|1122
4062|812
4047|1276
4052|1124
4066|694
1904|2179
4051|1158
1907|2088
1890|2616
4075|419
1893|2524
1905|2153
4059|917
1900|2314
4072|521
1898|2381
1893|2536
4053|1112
1898|2382
4063|806
1890|2634
4063|808
4063|811
4053|1123
1898|2391
4078|347
4050|1223
1905|2187
1896|2469
4051|1203
4076|427
4064|805
4067|715
4050|1244
4068|687
1901|2331
4053|1157
1896|2487
4074|511
4080|328
1899|2402
1892|2621
4078|393
4075|490
4068|711
4055|1117
1898|2447
4078|406
4052|1211
1897|2484
1908|2144
1903|2301
1892|2651
1893|2622
1904|2281
4058|1043
4066|795
1895|2563
1910|2098
4065|835
4052|1240
4074|561
1903|2328
4053|1214
1905|2267
1909|2144
4081|350
1909|2148
1909|2151
1907|2213
4056|1131
1910|2124
1895|2591
1902|2375
1910|2127
4056|1137
4077|489
1911|2098
1907|2222
4063|922
4074|584
4081|370
1904|2324
4060|1025
1893|2668
4071|686
4064|905
4064|909
1899|2493
1892|2711
1912|2094
1907|2253
4059|1078
1895|2630
4076|562
1902|2421
4069|785
4057|1156
4076|572
4062|1010
1905|2343
1910|2189
1898|2562
4056|1202
1903|2409
